score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,type1,type2,month,bad_good
56,49,348,578,566,652,538,657,489,583,D,b,5,good
72,60,443,670,536,608,418,658,452,488,E,b,5,good
39,41,607,676,667,765,627,733,505,712,E,a,5,good
73,43,639,814,625,749,590,799,809,785,E,a,5,good
47,56,516,584,632,794,557,757,513,760,A,b,5,good
45,58,550,647,638,715,503,656,458,650,A,b,5,good
43,48,664,677,622,712,612,624,543,611,D,a,5,good
83,74,421,527,577,654,461,624,458,510,D,a,5,good
73,61,458,618,533,701,526,636,506,664,D,b,5,good
54,43,535,770,591,653,530,695,551,689,B,b,5,good
43,34,600,724,644,703,589,646,519,726,D,b,5,good
69,44,543,596,614,751,462,686,524,734,B,a,5,good
47,49,511,606,565,750,614,686,576,740,B,b,5,good
86,48,495,625,498,626,395,594,538,539,E,b,5,good
47,42,679,842,681,780,566,686,558,695,D,b,5,good
53,89,394,540,548,593,418,568,422,518,A,a,5,good
48,58,709,730,612,773,580,613,543,590,A,b,5,good
85,61,334,499,497,680,361,614,441,617,D,a,5,good
67,64,507,639,526,686,418,648,409,574,E,a,5,good
59,58,617,655,534,675,462,591,505,686,B,b,5,good
79,71,370,429,513,625,434,578,447,510,D,b,5,good
57,85,414,694,598,687,499,607,452,508,B,b,5,good
72,73,352,451,543,598,474,544,441,486,E,a,5,good
59,62,598,688,572,760,512,727,523,704,A,b,5,good
66,59,434,610,561,661,434,538,458,567,D,b,5,good
54,33,376,748,599,774,621,614,555,664,D,b,5,good
89,63,443,463,517,618,431,620,452,519,E,b,5,bad
72,60,602,715,561,719,602,688,535,720,A,b,5,good
71,75,433,618,557,606,550,658,530,665,E,b,5,good
50,48,650,716,567,752,618,714,535,670,D,a,5,good
68,73,436,552,590,626,474,636,450,459,A,a,5,good
66,59,333,502,481,585,434,556,418,445,E,b,5,good
62,64,574,619,550,620,521,622,480,623,F,b,5,good
74,61,485,527,468,662,430,560,422,578,D,b,5,good
64,42,438,490,601,736,462,679,502,585,D,b,5,good
68,29,421,704,575,706,472,655,551,807,B,b,5,bad
81,72,433,557,456,499,418,548,422,403,G,b,5,bad
54,29,539,642,596,807,538,702,519,805,A,b,5,good
33,59,655,742,592,717,614,645,505,647,G,b,5,good
67,47,467,637,516,686,488,673,452,582,A,a,5,good
89,72,464,557,515,589,361,587,452,448,D,a,5,good
60,71,419,645,600,603,448,604,458,465,F,a,5,good
77,34,422,662,598,774,459,737,556,790,A,b,5,good
61,49,557,636,563,709,474,659,466,586,E,b,5,good
44,59,597,620,607,825,591,731,543,670,D,a,5,good
67,60,513,564,525,706,418,625,452,631,G,b,5,good
55,57,475,535,615,786,525,746,494,630,D,a,5,good
79,74,388,429,565,545,434,604,447,439,D,a,5,good
73,74,492,613,577,731,560,624,458,537,D,a,5,good
56,72,362,601,629,709,592,643,622,591,A,a,5,good
59,58,586,669,547,720,434,674,458,672,A,b,5,good
69,72,393,601,536,639,418,622,452,474,D,a,5,good
28,54,643,863,653,800,638,722,577,692,A,a,5,good
59,60,600,596,556,700,487,625,452,672,B,a,5,good
59,64,548,834,502,624,521,580,477,509,D,b,5,good
68,77,467,652,566,649,566,582,488,543,A,b,5,good
82,60,426,637,427,545,428,531,409,463,E,b,5,good
44,60,556,651,685,842,633,714,555,680,D,b,5,good
89,89,482,497,488,604,431,581,452,537,A,b,5,good
54,58,344,678,620,748,490,687,447,640,D,b,5,good
28,61,673,710,683,729,587,626,543,618,A,b,5,good
56,65,448,800,500,658,537,582,461,544,A,a,5,good
64,60,426,637,545,629,418,650,422,498,E,b,5,good
64,48,401,588,549,610,583,659,544,656,E,b,5,good
76,74,492,484,538,687,490,585,458,537,D,b,5,good
66,68,461,671,541,520,521,497,516,546,A,b,5,good
72,85,516,534,536,607,418,631,422,514,A,b,5,good
89,89,420,497,488,613,354,533,452,421,E,b,5,good
78,39,426,448,613,564,357,657,532,605,E,a,5,good
86,45,560,625,531,606,396,608,525,512,D,b,5,good
74,70,434,521,540,648,363,548,458,553,B,b,5,good
58,77,494,609,523,680,553,640,506,733,A,b,5,good
61,56,473,580,626,770,663,750,525,704,D,a,5,good
74,89,420,658,523,579,488,525,452,468,D,b,5,good
64,59,443,690,579,722,501,710,513,629,A,b,5,good
31,21,811,687,682,818,699,757,718,820,D,a,5,good
48,54,348,599,509,628,546,643,511,550,D,b,5,good
71,70,334,491,575,648,551,659,474,523,D,b,5,good
59,24,440,802,619,780,506,751,542,695,D,a,5,good
57,68,498,661,565,685,557,598,530,533,A,b,5,good
72,28,533,631,569,663,403,717,508,710,E,b,5,good
75,74,473,572,525,612,525,549,471,497,D,b,5,good
12,35,648,849,753,801,744,721,608,759,D,a,5,good
62,60,499,605,513,682,551,516,449,616,D,b,5,good
86,71,411,527,501,565,363,496,458,465,G,b,5,good
69,49,518,597,594,689,402,620,511,598,D,b,5,good
50,73,529,663,563,745,609,636,535,601,D,b,5,good
71,76,482,658,570,653,535,646,513,539,E,a,5,good
59,58,538,497,579,713,490,731,443,652,D,a,5,good
76,74,461,484,559,622,434,595,458,466,D,a,5,good
65,68,579,671,539,681,484,658,493,664,B,b,5,good
63,49,595,722,574,784,530,698,501,739,E,b,5,good
94,74,300,362,547,629,384,632,387,501,D,a,5,good
42,60,482,648,622,733,686,632,523,728,D,b,5,good
70,60,523,683,513,699,566,626,516,610,E,b,5,good
68,57,473,666,597,688,551,673,520,527,B,a,5,good
35,20,489,798,678,808,673,774,604,803,D,a,5,good
84,85,473,496,510,564,347,568,422,464,D,b,5,good
46,69,528,674,532,611,558,603,505,488,G,b,5,good
59,62,562,617,598,789,490,667,458,624,D,a,5,good
79,61,451,530,534,632,391,649,473,533,E,b,5,good
43,71,514,845,633,672,609,628,523,613,D,a,5,good
65,83,410,610,576,654,478,611,441,464,E,a,5,good
86,73,362,463,504,588,361,573,452,509,D,b,5,good
53,58,626,746,527,688,557,648,505,609,E,b,5,good
89,83,380,462,499,576,433,537,418,411,D,b,5,good
47,47,419,487,577,688,558,648,461,629,E,a,5,good
46,39,520,666,674,761,575,685,551,730,D,b,5,good
54,77,418,605,522,672,667,583,486,625,A,b,5,good
50,77,564,716,591,770,549,684,535,712,E,b,5,good
67,61,442,647,548,646,521,643,488,660,E,a,5,good
49,48,435,642,628,724,550,649,497,622,E,b,5,good
73,72,410,557,502,608,340,578,422,447,E,b,5,good
12,67,562,745,735,746,645,722,523,782,A,b,5,good
66,49,397,621,558,616,522,637,499,610,A,a,5,good
77,85,366,486,521,606,486,574,441,493,B,b,5,good
62,43,523,672,569,700,533,685,511,728,A,a,5,good
71,59,614,747,589,748,537,680,543,594,B,b,5,good
67,77,528,589,536,656,488,643,438,558,E,a,5,good
44,60,620,660,576,771,629,649,498,727,A,b,5,good
76,74,391,569,583,669,434,642,427,510,A,b,5,good
53,49,489,549,566,690,543,608,501,651,D,b,5,good
89,74,309,472,497,570,363,556,418,394,D,b,5,good
42,58,435,721,645,732,577,717,522,635,G,b,5,good
74,73,433,463,532,620,418,573,452,519,D,b,5,good
55,60,408,669,618,759,549,667,506,614,A,b,5,good
74,76,465,548,532,618,488,573,452,539,G,b,5,bad
84,72,491,601,543,590,431,616,452,474,G,b,5,good
83,87,422,646,528,632,377,624,427,492,E,a,5,bad
68,70,482,622,568,594,434,595,458,484,B,b,5,bad
77,73,300,568,536,680,488,607,428,503,D,b,5,good
63,71,300,589,590,635,434,624,418,509,E,a,5,good
55,60,379,657,570,630,541,686,448,643,G,b,5,good
46,64,621,818,600,695,629,652,535,679,D,b,5,good
91,70,452,463,521,622,356,624,458,537,G,b,5,good
70,60,690,619,566,605,435,634,482,522,E,a,5,good
28,75,592,839,629,668,566,696,595,712,B,b,5,good
56,69,478,614,552,600,525,660,473,671,E,b,5,good
76,48,477,742,591,697,521,650,595,570,G,a,5,good
76,59,462,521,533,619,363,629,458,577,A,b,5,good
74,64,436,627,500,600,418,592,422,560,E,a,5,good
86,87,422,561,492,623,377,577,427,465,A,a,5,bad
73,83,527,558,605,641,482,650,484,499,D,a,5,good
54,73,654,823,625,719,563,705,587,671,F,a,5,good
59,77,660,711,586,744,596,686,535,755,A,b,5,good
79,72,444,500,428,568,418,543,391,436,B,b,5,good
72,58,359,440,530,634,537,648,531,540,D,b,5,good
24,59,633,753,731,775,641,727,530,803,F,a,5,good
92,76,300,492,534,610,375,607,441,482,D,a,5,good
94,71,307,429,565,576,447,573,434,385,F,a,5,good
48,65,629,820,582,748,556,662,543,761,A,b,5,good
57,61,461,482,552,646,541,654,516,674,F,a,5,good
76,60,546,541,521,636,430,560,422,540,F,a,5,good
75,71,490,569,537,620,432,632,458,537,E,a,5,good
89,85,481,537,565,598,431,567,438,404,E,a,5,good
,,,,,,,,,,F,a,5,good
86,71,411,537,352,555,377,548,427,459,F,a,5,good
55,59,524,525,529,657,551,580,427,547,A,b,5,good
91,71,381,484,517,613,370,576,458,471,F,a,5,good
76,46,566,548,568,673,515,667,458,690,F,a,5,good
68,72,549,606,561,565,518,535,523,546,B,b,5,good
84,89,403,625,463,596,347,552,438,432,B,b,5,good
57,60,483,628,541,659,529,590,516,542,A,a,5,good
91,83,421,484,407,643,363,605,458,465,B,b,5,good
70,64,474,511,480,520,418,554,422,429,F,a,5,good
89,85,481,453,529,484,346,502,438,429,F,b,5,good
71,60,362,624,579,653,502,638,452,547,B,b,5,good
54,33,558,731,657,790,525,726,569,701,F,a,5,good
40,83,482,758,629,688,551,678,520,650,B,a,5,good
71,45,487,492,538,766,522,641,551,785,F,a,5,good
54,83,546,603,616,670,434,648,478,540,F,a,5,good
64,59,344,561,588,718,560,670,447,553,A,a,5,good
54,73,609,666,583,696,553,656,498,693,F,a,5,good
89,72,410,473,515,545,361,544,422,403,A,a,5,good
53,51,,,,709,592,689,637,603,F,a,5,good
73,60,475,628,551,696,490,650,523,623,F,a,5,good
33,59,715,757,637,765,638,718,505,733,G,b,5,good
28,64,637,627,626,701,610,664,535,662,E,a,5,good
74,70,662,633,624,643,431,685,487,604,E,a,5,good
51,48,484,619,626,703,569,616,493,592,F,a,5,good
47,72,464,651,635,667,604,609,513,533,F,a,5,good
56,32,465,567,680,646,441,769,503,739,B,b,5,good
89,76,470,463,500,498,361,544,452,448,F,a,5,bad
71,77,628,799,559,731,455,678,535,723,A,b,5,good
58,79,437,588,551,644,434,633,427,513,F,a,5,good
40,46,623,800,624,742,530,716,565,794,F,a,5,good
89,72,300,418,482,585,354,568,412,474,F,a,5,good
73,61,450,540,568,635,490,592,469,576,B,b,5,good
52,61,437,626,601,687,487,575,452,563,F,a,5,good
62,64,514,567,491,658,565,618,506,572,A,b,5,good
54,60,586,637,570,649,589,711,523,650,F,a,5,good
28,53,709,639,609,814,646,716,578,765,F,b,5,good
71,89,390,658,570,602,465,640,478,539,F,a,5,good
40,58,506,690,614,740,503,689,427,663,F,a,5,good
44,48,660,584,548,722,691,628,494,638,F,a,5,good
40,83,621,814,647,710,633,678,505,657,G,a,5,good
51,31,531,710,585,893,638,774,536,783,F,a,5,good
51,72,598,654,597,791,543,731,438,686,F,a,5,good
89,76,332,602,547,670,430,656,441,537,F,a,5,good
73,80,338,666,578,727,440,703,476,596,E,a,5,good
71,70,438,622,556,654,434,639,458,492,A,a,5,good
57,71,550,653,601,649,517,631,427,578,F,a,5,good
58,72,437,633,593,614,465,640,513,563,F,a,5,good
28,43,580,639,683,804,671,696,487,722,F,a,5,good
74,73,433,463,545,611,418,607,409,528,F,a,5,good
44,64,577,828,600,644,569,629,505,674,G,b,5,good
35,77,546,702,616,708,582,657,452,625,F,a,5,good
34,58,541,659,662,729,550,649,520,565,F,a,5,good
15,12,819,978,618,984,825,856,796,943,F,a,5,good
22,34,700,755,705,802,729,722,683,790,F,a,5,good
42,43,561,607,632,878,633,718,576,636,D,b,5,good
79,81,419,693,562,619,375,669,422,533,F,a,5,good
33,54,630,842,656,797,696,719,523,712,B,b,5,good
75,73,345,434,545,586,418,604,412,505,F,a,5,good
73,48,537,662,556,666,599,618,523,593,D,b,5,bad
91,70,452,623,528,613,433,556,458,466,E,a,5,good
75,58,452,645,564,678,503,655,458,492,B,b,5,good
53,62,601,779,585,635,489,672,505,615,F,a,5,good
62,87,493,579,601,681,599,612,458,543,F,a,5,good
85,61,305,571,525,585,339,565,441,447,B,b,5,good
74,72,481,473,523,622,418,588,422,519,B,b,5,good
80,71,449,596,525,652,558,569,444,471,F,a,5,good
86,87,422,646,456,609,356,550,427,394,B,b,5,good
72,60,481,671,488,688,450,635,516,649,G,b,5,good
71,72,499,633,555,597,502,587,452,423,F,a,5,good
92,73,369,502,518,604,361,622,441,519,F,a,5,good
41,64,636,623,668,730,629,703,498,738,F,a,5,good
69,76,419,506,525,550,418,533,422,421,F,b,5,good
35,51,650,699,577,855,751,709,745,823,F,a,5,bad
40,62,562,525,596,693,566,622,458,574,F,a,5,good
66,73,411,506,554,497,418,595,452,498,F,a,5,good
83,70,381,578,484,529,434,511,427,376,B,b,5,good
61,60,555,541,556,696,487,590,452,611,B,b,5,good
77,76,300,492,520,672,488,622,441,467,B,b,5,good
87,46,367,508,570,618,391,614,511,488,G,b,5,good
76,74,421,453,536,632,434,548,444,430,G,b,5,good
39,49,590,669,584,676,569,680,543,626,G,a,5,good
48,62,498,603,619,751,549,644,458,695,F,a,5,good
53,63,545,667,616,709,592,664,637,601,F,a,5,good
54,68,513,703,546,718,553,615,516,627,B,b,5,good
43,60,539,615,574,688,610,556,516,613,F,a,5,good
77,60,632,595,548,545,464,584,535,570,A,b,5,bad
76,70,452,494,536,638,434,590,458,537,A,b,5,good
84,89,474,540,536,563,361,552,438,457,F,a,5,good
78,85,464,575,563,646,486,594,452,437,F,a,5,good
47,73,423,575,595,667,570,594,452,488,E,a,5,good
89,72,300,557,495,540,361,622,422,447,A,b,5,bad
70,71,573,709,563,628,440,687,543,661,B,b,5,good
59,61,480,582,565,775,556,598,452,608,F,a,5,good
56,42,496,692,587,667,466,638,534,597,F,a,5,good
17,49,622,839,671,769,674,719,595,817,F,a,5,good
61,32,465,718,630,602,508,632,532,575,D,b,5,good
60,59,495,596,469,704,558,542,458,684,F,a,5,good
87,42,488,680,599,743,486,816,564,767,D,a,5,good
84,63,490,667,556,592,431,648,418,481,D,a,5,good
74,89,444,497,523,565,418,525,452,448,F,a,5,good
30,48,480,634,625,766,525,731,485,681,D,b,5,good
54,60,620,703,521,688,550,603,535,667,A,a,5,good
71,70,411,537,504,566,434,550,427,376,B,b,5,good
71,72,508,473,520,557,418,588,422,519,E,a,5,good
69,47,570,713,516,648,554,706,535,638,D,b,5,good
76,64,516,685,500,660,417,681,501,691,E,b,5,good
89,73,401,624,508,586,347,607,409,438,D,a,5,good
72,60,462,594,568,648,465,671,478,597,F,a,5,good
72,62,636,694,585,723,563,654,523,721,G,b,5,good
61,77,560,756,541,710,565,699,498,681,A,a,5,good
84,89,394,540,488,595,361,562,422,474,A,b,5,good
60,66,647,732,640,723,608,690,645,621,B,a,5,good
65,59,485,649,638,666,518,630,458,579,E,a,5,bad
75,61,314,604,552,675,432,677,441,600,F,a,5,good
62,72,451,665,548,610,430,588,422,490,G,b,5,bad
75,53,458,544,645,655,514,745,518,672,D,a,5,good
28,47,745,832,665,835,795,722,745,815,F,a,5,good
47,32,535,594,622,767,537,753,576,814,F,a,5,good
56,34,577,718,631,810,528,703,525,718,D,b,5,good
76,71,438,537,540,654,504,596,458,557,E,a,5,good
79,52,365,496,563,596,405,652,440,669,D,b,5,good
65,68,446,553,516,583,418,614,422,586,A,b,5,good
74,73,384,624,552,590,488,585,452,423,B,b,5,good
54,33,505,686,583,714,549,673,547,611,A,a,5,good
87,70,380,451,619,641,516,688,508,509,D,a,5,good
69,73,393,506,525,571,418,618,422,466,A,b,5,good
54,70,466,557,552,669,434,589,458,534,D,b,5,good
62,87,520,579,591,689,550,642,469,552,F,a,5,good
39,48,528,772,588,747,640,757,569,677,A,b,5,good
76,58,505,620,572,684,356,633,458,532,E,a,5,good
94,71,307,429,517,597,377,578,447,492,B,b,5,good
61,58,509,562,636,724,503,630,427,662,E,a,5,good
71,89,465,658,555,635,418,599,452,519,G,b,5,good
72,58,445,428,531,521,330,577,458,472,E,a,5,good
33,54,518,722,701,745,645,676,493,697,E,a,5,good
64,67,350,543,581,655,434,661,418,626,E,a,5,good
86,73,472,463,524,612,354,544,422,468,A,b,5,good
56,41,661,768,733,871,591,857,619,789,E,a,5,good
67,77,506,737,520,516,485,556,480,535,A,b,5,good
53,61,568,686,548,604,514,560,523,711,D,b,5,good
54,35,489,853,618,754,543,762,501,691,D,a,5,good
45,71,597,632,580,742,550,719,484,678,F,a,5,good
66,62,590,889,569,712,535,708,543,613,A,b,5,good
68,75,483,567,559,578,434,546,458,506,E,b,5,good
76,89,403,625,543,564,418,574,422,358,E,a,5,good
73,89,434,548,521,641,430,560,452,463,G,b,5,good
,,,,,,,,,,F,a,5,good
69,48,644,767,594,687,391,625,534,685,D,b,5,good
81,89,403,497,514,558,418,525,422,421,A,b,5,good
61,59,414,514,561,652,504,580,444,550,D,b,5,good
77,16,543,760,561,775,486,736,551,807,B,b,5,good
74,63,481,624,591,731,544,671,452,494,D,a,5,good
56,47,479,801,613,685,677,749,562,702,F,a,5,good
70,64,477,584,545,654,418,680,422,631,F,a,5,good
89,76,401,463,391,502,347,485,438,367,G,b,5,good
66,57,536,661,627,697,536,700,520,650,F,a,5,good
76,74,465,453,532,551,434,556,427,447,F,a,5,good
35,46,550,848,638,752,607,706,523,654,B,b,5,good
89,72,472,473,475,505,361,533,422,403,G,a,5,good
48,75,717,693,694,797,633,629,543,620,F,a,5,good
60,48,595,579,583,781,473,666,468,693,F,a,5,good
84,44,474,673,564,665,453,739,487,649,D,b,5,good
44,77,491,541,594,770,652,665,452,578,A,b,5,good
89,73,472,463,472,550,431,487,452,512,A,a,5,bad
51,39,574,691,628,683,613,617,487,679,D,b,5,good
77,73,300,492,520,683,474,552,441,421,F,a,5,good
69,71,475,643,566,721,433,710,427,576,F,a,5,good
55,61,493,656,629,723,608,688,645,619,D,a,5,good
91,71,381,453,545,599,377,570,427,492,D,b,5,good
94,70,387,407,528,560,363,590,447,465,D,b,5,bad
39,62,652,815,623,750,558,695,505,646,F,a,5,good
57,33,536,760,619,698,521,732,551,624,D,b,5,good
64,56,495,662,616,704,595,709,513,587,D,b,5,good
63,65,504,766,632,737,544,701,487,663,F,a,5,good
76,72,465,611,453,625,430,608,452,488,B,b,5,good
35,75,652,770,621,676,573,674,575,696,F,a,5,good
74,72,401,473,426,606,418,553,452,474,F,a,5,good
36,48,531,710,604,756,654,675,513,735,A,b,5,good
81,63,403,667,550,656,417,671,452,474,F,a,5,good
42,38,465,692,632,817,703,690,531,781,D,b,5,good
73,67,580,579,592,762,356,700,476,563,F,a,5,good
54,58,478,614,598,705,537,702,475,678,D,a,5,good
73,72,362,557,553,688,354,607,452,519,A,b,5,good
57,48,498,633,643,731,476,697,456,668,F,a,5,bad
63,61,638,658,540,683,525,616,535,644,F,a,5,good
71,70,300,450,558,615,447,639,418,510,E,a,5,good
86,64,422,527,517,684,370,632,487,570,D,b,5,good
24,30,737,787,658,797,723,741,696,730,F,a,5,good
59,85,600,713,563,690,506,600,452,646,F,a,5,good
70,60,603,683,550,668,471,686,480,674,E,a,5,good
89,89,444,497,488,545,361,525,452,468,D,a,5,good
73,76,390,435,545,590,556,502,441,507,F,a,5,good
84,58,436,542,544,608,377,660,427,561,E,a,5,good
83,68,451,509,493,597,442,574,480,552,A,b,5,good
94,57,300,567,581,679,370,642,447,565,B,a,5,good
64,58,396,602,586,689,447,668,530,641,E,a,5,good
47,85,491,651,620,701,604,625,513,579,F,a,5,good
64,57,460,655,573,682,516,637,458,533,F,a,5,good
36,26,529,722,728,801,638,753,590,682,G,b,5,good
82,60,314,581,515,630,361,686,428,533,D,b,5,good
60,60,445,509,613,663,543,678,483,619,D,a,5,good
37,55,461,808,674,850,605,747,514,740,D,b,5,good
71,83,492,601,603,711,538,657,520,509,D,a,5,good
79,77,326,534,514,636,474,532,422,543,F,a,5,good
69,76,465,591,527,677,418,616,452,519,F,a,5,good
84,59,464,516,495,526,431,553,452,396,D,b,5,good
74,71,545,532,520,563,433,546,444,562,F,a,5,good
90,54,357,559,557,656,377,723,433,634,F,a,5,good
50,62,514,812,638,606,558,643,523,620,D,a,5,good
76,71,490,578,566,619,434,604,458,466,E,a,5,good
76,70,509,603,610,710,518,688,458,464,F,a,5,good
92,89,300,442,488,554,346,553,412,512,E,b,5,good
28,52,742,849,720,787,716,697,505,801,F,a,5,good
73,76,438,463,506,569,354,562,452,474,B,b,5,good
45,57,546,686,627,743,608,719,645,743,D,a,5,good
79,59,390,516,449,629,474,608,493,508,F,a,5,good
47,72,502,651,623,667,604,617,513,508,F,a,5,good
89,72,300,502,477,598,431,579,441,403,A,a,5,good
79,77,431,653,513,629,464,635,494,598,G,b,5,good
53,47,464,571,627,652,540,702,530,681,A,b,5,good
35,64,610,756,655,844,654,713,637,729,F,a,5,good
69,41,654,779,579,668,390,723,604,611,B,b,5,good
65,77,457,661,536,681,418,657,452,582,E,b,5,good
49,61,436,568,610,797,652,644,441,629,D,b,5,good
56,64,575,611,612,740,604,689,513,653,F,a,5,good
46,75,599,856,645,783,621,729,543,611,A,a,5,good
77,71,441,672,570,700,431,657,458,533,G,b,5,good
69,54,463,510,543,608,525,573,533,574,F,b,5,good
29,53,577,778,676,810,676,693,645,778,B,b,5,good
60,45,546,574,580,672,446,569,458,563,F,a,5,good
92,51,336,438,506,491,480,571,508,518,F,a,5,good
55,73,508,501,542,752,541,660,516,637,D,b,5,good
60,74,429,645,600,668,448,632,458,536,F,a,5,good
62,58,402,606,587,675,466,665,511,598,D,b,5,good
84,73,464,506,517,640,416,622,452,474,D,a,5,good
49,74,503,640,648,727,517,642,458,622,D,b,5,good
80,70,441,596,574,666,515,645,458,591,A,b,5,good
76,40,489,794,570,720,409,721,544,685,D,b,5,good
46,56,476,550,653,732,569,724,475,643,D,a,5,good
44,71,629,644,559,739,558,710,525,626,A,b,5,good
71,59,456,670,463,581,377,604,427,527,E,b,5,good
73,60,342,466,507,603,418,560,412,509,G,b,5,good
61,75,573,562,656,754,572,695,458,688,F,a,5,good
39,64,609,828,676,853,629,688,535,703,D,a,5,good
76,74,489,453,510,578,434,570,427,492,F,a,5,good
87,64,464,511,517,564,347,594,452,496,E,b,5,good
70,48,666,703,549,695,566,714,535,700,B,b,5,good
88,70,419,654,540,654,447,632,458,510,F,a,5,good
58,85,470,613,615,608,465,631,513,535,F,a,5,good
73,72,499,633,578,551,375,616,452,518,A,b,5,good
77,61,314,487,507,565,418,557,412,516,B,b,5,good
79,64,590,511,537,653,514,634,498,636,E,a,5,good
63,76,393,491,558,587,487,553,452,515,A,a,5,good
81,73,401,473,518,549,418,533,452,358,A,b,5,good
56,72,516,694,607,693,535,708,513,651,E,b,5,good
67,73,483,574,577,637,432,686,422,608,D,a,5,good
73,83,483,569,577,664,490,624,427,537,F,a,5,good
67,71,337,456,550,685,495,604,447,462,D,b,5,good
74,85,503,537,478,596,418,594,422,440,F,a,5,good
69,67,463,564,568,625,434,598,458,490,A,b,5,good
84,73,300,408,525,449,418,500,441,421,F,a,5,good
76,37,668,626,659,770,471,660,501,797,D,a,5,good
25,52,673,806,748,814,645,755,543,783,F,a,5,good
56,64,504,629,549,646,446,613,487,574,D,b,5,good
43,46,589,848,637,715,591,750,617,744,D,a,5,good
33,71,576,672,652,647,606,573,543,624,F,a,5,good
68,60,458,671,513,636,485,616,486,676,A,b,5,good
74,73,464,548,527,687,418,622,452,519,F,a,5,good
58,59,472,633,607,709,592,651,637,601,F,a,5,good
59,75,445,727,579,740,434,661,427,666,E,b,5,good
43,60,705,809,646,786,589,676,590,715,A,a,5,good
100,60,417,370,488,568,300,581,452,525,D,b,5,good
73,73,539,618,525,637,471,548,523,673,B,b,5,good
70,57,497,656,532,722,551,716,670,604,F,a,5,good
36,26,487,572,631,824,639,718,534,679,D,a,5,good
67,77,474,673,543,634,418,592,452,472,F,a,5,good
53,49,516,642,615,688,551,691,520,588,D,a,5,good
92,72,300,418,523,604,361,581,441,492,E,b,5,good
53,60,479,646,633,700,573,694,618,647,D,a,5,good
62,64,420,499,548,617,512,597,497,614,E,b,5,good
62,44,404,578,554,631,513,658,485,543,D,b,5,good
86,70,316,450,501,603,362,542,395,420,F,a,5,good
